1594860809.8216, 2, 0, 8178, 8245, 8290, 4401, 7273, 6640, 8392, 7953, 8340
1594860809.8374, 3, 0, 8173, 8224, 8283, 4367, 7319, 6591, 8386, 7941, 8344
1594860809.8531, 4, 0, 8167, 8180, 8260, 4287, 7317, 6540, 8381, 7952, 8343
1594860809.8688, 5, 0, 8166, 8182, 8253, 4346, 7276, 6592, 8384, 7955, 8344
1594860809.8843, 6, 0, 8154, 8174, 8246, 4416, 7301, 6555, 8384, 7954, 8344
1594860809.9, 7, 0, 8144, 8153, 8253, 4417, 7258, 6611, 8386, 7953, 8343
1594860809.9156, 8, 0, 8153, 8166, 8264, 4398, 7283, 6579, 8384, 7953, 8345
1594860809.9313, 9, 0, 8154, 8187, 8269, 4412, 7258, 6593, 8384, 7957, 8344
1594860809.947, 10, 0, 8142, 8219, 8281, 4377, 7260, 6624, 8389, 7960, 8342
1594860809.9626, 11, 0, 8146, 8232, 8276, 4358, 7262, 6635, 8387, 7951, 8343
1594860809.9785, 12, 0, 8150, 8261, 8265, 4350, 7320, 6590, 8387, 7959, 8340
1594860809.9944, 13, 0, 8151, 8283, 8257, 4346, 7324, 6624, 8381, 7950, 8342
1594860810.0101, 14, 0, 8145, 8312, 8238, 4346, 7400, 6593, 8382, 7953, 8344
1594860810.026, 15, 0, 8142, 8312, 8230, 4387, 7312, 6634, 8384, 7948, 8341
1594860810.0418, 16, 0, 8145, 8311, 8226, 4324, 7383, 6645, 8380, 7950, 8343
1594860810.0577, 17, 0, 8195, 8312, 8221, 4364, 7358, 6666, 8379, 7956, 8344
1594860810.0736, 18, 0, 8216, 8309, 8217, 4336, 7340, 6566, 8381, 7957, 8343
1594860810.0894, 19, 0, 8237, 8293, 8190, 4318, 7418, 6464, 8378, 7958, 8345
1594860810.1053, 20, 0, 8231, 8302, 8186, 4344, 7379, 6532, 8377, 7953, 8346
1594860810.1209, 21, 0, 8224, 8295, 8162, 4368, 7307, 6444, 8379, 7953, 8347
1594860810.1366, 22, 0, 8221, 8282, 8153, 4353, 7358, 6413, 8376, 7957, 8345
1594860810.1525, 23, 0, 8221, 8266, 8151, 4379, 7308, 6477, 8377, 7956, 8348
1594860810.1682, 24, 0, 8218, 8257, 8146, 4357, 7346, 6448, 8375, 7956, 8348
1594860810.184, 25, 0, 8213, 8266, 8148, 4473, 7352, 6449, 8375, 7954, 8347
1594860810.1997, 26, 0, 8201, 8246, 8156, 4510, 7341, 6455, 8375, 7957, 8345
1594860810.2154, 27, 0, 8196, 8145, 8176, 4443, 7293, 6449, 8375, 7954, 8346
1594860810.231, 28, 0, 8205, 8112, 8182, 4443, 7298, 6449, 8371, 7959, 8347
1594860810.2467, 29, 0, 8208, 8117, 8185, 4397, 7298, 6436, 8372, 7955, 8349
1594860810.2627, 30, 0, 8206, 8167, 8180, 4409, 7321, 6394, 8376, 7954, 8347
1594860810.2784, 31, 0, 8172, 8206, 8192, 4460, 7336, 6416, 8375, 7958, 8349
1594860810.294, 32, 0, 8161, 8193, 8187, 4436, 7313, 6424, 8377, 7957, 8348
1594860810.3099, 33, 0, 8153, 8192, 8186, 4430, 7327, 6485, 8377, 7954, 8346
1594860810.3257, 34, 0, 8157, 8223, 8189, 4425, 7305, 6527, 8377, 7953, 8349
1594860810.3416, 35, 0, 8170, 8242, 8188, 4440, 7295, 6550, 8377, 7957, 8350
1594860810.3575, 36, 0, 8187, 8270, 8185, 4453, 7288, 6540, 8372, 7954, 8346
1594860810.3733, 37, 0, 8198, 8265, 8192, 4451, 7306, 6487, 8374, 7956, 8347
1594860810.3892, 38, 0, 8214, 8250, 8188, 4466, 7334, 6426, 8373, 7956, 8349
1594860810.4051, 39, 0, 8215, 8241, 8192, 4407, 7273, 6411, 8371, 7957, 8348
1594860810.4209, 40, 0, 8222, 8233, 8184, 4379, 7283, 6393, 8370, 7954, 8346
1594860810.4366, 41, 0, 8219, 8229, 8180, 4384, 7289, 6394, 8369, 7951, 8348
1594860810.4522, 42, 0, 8224, 8211, 8176, 4453, 7319, 6386, 8370, 7954, 8348
1594860810.4679, 43, 0, 8220, 8196, 8176, 4467, 7305, 6369, 8370, 7958, 8351
1594860810.4836, 44, 0, 8216, 8170, 8182, 4429, 7300, 6379, 8370, 7954, 8350
1594860810.4993, 45, 0, 8213, 8173, 8190, 4425, 7331, 6305, 8377, 7956, 8350
1594860810.5151, 46, 0, 8209, 8177, 8192, 4448, 7262, 6364, 8375, 7958, 8351
1594860810.5306, 47, 0, 8203, 8168, 8196, 4392, 7311, 6289, 8374, 7957, 8348
1594860810.5463, 48, 0, 8197, 8169, 8196, 4406, 7259, 6334, 8372, 7955, 8350
1594860810.562, 49, 0, 8187, 8169, 8191, 4425, 7304, 6360, 8373, 7978, 8347
1594860810.5776, 50, 0, 8182, 8164, 8186, 4430, 7300, 6364, 8371, 7959, 8351
1594860810.5934, 51, 0, 8178, 8160, 8184, 4478, 7276, 6429, 8370, 7957, 8350
1594860810.6093, 52, 0, 8180, 8165, 8183, 4464, 7284, 6334, 8374, 7958, 8350
1594860810.6251, 53, 0, 8170, 8163, 8189, 4483, 7277, 6359, 8372, 7959, 8352
1594860810.641, 54, 0, 8162, 8150, 8192, 4459, 7307, 6370, 8370, 7953, 8349
1594860810.6568, 55, 0, 8162, 8134, 8194, 4447, 7252, 6385, 8372, 7955, 8352
1594860810.6727, 56, 0, 8163, 8149, 8196, 4465, 7296, 6366, 8373, 7956, 8347
1594860810.6886, 57, 0, 8148, 8161, 8200, 4495, 7258, 6388, 8372, 7957, 8346
1594860810.7044, 58, 0, 8145, 8159, 8201, 4456, 7312, 6370, 8371, 7958, 8348
1594860810.7203, 59, 0, 8147, 8166, 8199, 4411, 7304, 6438, 8372, 7959, 8347
1594860810.7361, 60, 0, 8154, 8167, 8197, 4417, 7280, 6439, 8371, 7953, 8348
1594860810.7518, 61, 0, 8166, 8164, 8194, 4411, 7333, 6387, 8376, 7939, 8348
1594860810.7677, 62, 0, 8170, 8163, 8193, 4414, 7343, 6392, 8370, 7949, 8346
1594860810.7833, 63, 0, 8174, 8162, 8196, 4444, 7268, 6407, 8373, 7954, 8346
1594860810.799, 0, 0, 8172, 8160, 8198, 4407, 7320, 6356, 8370, 7952, 8347
1594860810.8148, 1, 0, 8167, 8159, 8197, 4416, 7283, 6383, 8372, 7956, 8347
1594860810.8304, 2, 0, 8167, 8151, 8196, 4419, 7276, 6387, 8370, 7956, 8347
1594860810.8462, 3, 0, 8163, 8142, 8194, 4404, 7314, 6388, 8372, 7950, 8349
1594860810.8617, 4, 0, 8163, 8122, 8185, 4394, 7320, 6411, 8371, 7952, 8347
1594860810.8774, 5, 0, 8167, 8113, 8182, 4431, 7258, 6420, 8375, 7952, 8347
1594860810.8931, 6, 0, 8161, 8136, 8191, 4414, 7265, 6419, 8376, 7958, 8347
1594860810.9087, 7, 0, 8158, 8143, 8185, 4420, 7296, 6451, 8375, 7955, 8345
1594860810.9244, 8, 0, 8156, 8130, 8184, 4424, 7306, 6460, 8371, 7958, 8344
1594860810.94, 9, 0, 8160, 8123, 8185, 4450, 7276, 6477, 8368, 7959, 8345
1594860810.9559, 10, 0, 8172, 8106, 8185, 4481, 7256, 6509, 8371, 7949, 8345
1594860810.9718, 11, 0, 8177, 8106, 8187, 4463, 7260, 6516, 8373, 7952, 8344
1594860810.9876, 12, 0, 8190, 8097, 8185, 4430, 7335, 6506, 8371, 7951, 8343
1594860811.0035, 13, 0, 8194, 8109, 8186, 4453, 7268, 6539, 8378, 7949, 8344
1594860811.0193, 14, 0, 8202, 8128, 8191, 4449, 7264, 6558, 8372, 7952, 8347
1594860811.0352, 15, 0, 8205, 8135, 8193, 4417, 7288, 6508, 8373, 7952, 8344
1594860811.0511, 16, 0, 8206, 8150, 8189, 4486, 7326, 6516, 8373, 7948, 8345
1594860811.0667, 17, 0, 8211, 8146, 8191, 4435, 7293, 6493, 8371, 7946, 8343
1594860811.0824, 18, 0, 8210, 8140, 8187, 4418, 7332, 6486, 8377, 7948, 8344
1594860811.0981, 19, 0, 8210, 8164, 8185, 4439, 7331, 6489, 8375, 7950, 8342
1594860811.1137, 20, 0, 8215, 8162, 8188, 4454, 7237, 6490, 8377, 7949, 8345
1594860811.1294, 21, 0, 8212, 8161, 8188, 4408, 7290, 6462, 8373, 7953, 8344
1594860811.1452, 22, 0, 8214, 8163, 8187, 4425, 7279, 6445, 8372, 7953, 8343
1594860811.161, 23, 0, 8200, 8160, 8191, 4419, 7261, 6432, 8375, 7945, 8346
1594860811.1769, 24, 0, 8199, 8158, 8188, 4412, 7225, 6435, 8372, 7953, 8343
1594860811.1925, 25, 0, 8187, 8144, 8185, 4394, 7245, 6426, 8372, 7952, 8344
1594860811.2082, 26, 0, 8182, 8138, 8181, 4394, 7283, 6397, 8374, 7951, 8345
1594860811.2239, 27, 0, 8174, 8139, 8184, 4396, 7238, 6434, 8373, 7952, 8342
1594860811.2396, 28, 0, 8175, 8147, 8187, 4389, 7260, 6451, 8370, 7949, 8344
1594860811.2555, 29, 0, 8175, 8164, 8188, 4408, 7267, 6479, 8370, 7953, 8341
1594860811.2713, 30, 0, 8182, 8165, 8192, 4477, 7221, 6509, 8376, 7950, 8344
1594860811.2872, 31, 0, 8186, 8162, 8197, 4472, 7219, 6513, 8372, 7950, 8343
1594860811.3031, 32, 0, 8200, 8179, 8207, 4424, 7298, 6473, 8371, 7951, 8346
1594860811.3189, 33, 0, 8201, 8188, 8212, 4449, 7264, 6498, 8376, 7954, 8343
1594860811.3348, 34, 0, 8193, 8199, 8226, 4466, 7258, 6504, 8374, 7951, 8343
1594860811.3506, 35, 0, 8193, 8183, 8229, 4420, 7256, 6516, 8374, 7941, 8343
1594860811.3663, 36, 0, 8206, 8167, 8230, 4386, 7331, 6478, 8369, 7950, 8344
1594860811.3821, 37, 0, 8207, 8168, 8226, 4405, 7324, 6473, 8371, 7951, 8343
1594860811.3977, 38, 0, 8201, 8169, 8214, 4412, 7312, 6481, 8374, 7954, 8344
1594860811.4134, 39, 0, 8208, 8162, 8206, 4424, 7266, 6489, 8370, 7951, 8344
1594860811.429, 40, 0, 8209, 8178, 8198, 4430, 7272, 6474, 8377, 7950, 8346
1594860811.4447, 41, 0, 8205, 8182, 8194, 4424, 7309, 6434, 8373, 7953, 8346
1594860811.4603, 42, 0, 8194, 8185, 8190, 4427, 7317, 6405, 8368, 7951, 8342
1594860811.4759, 43, 0, 8188, 8178, 8191, 4410, 7295, 6404, 8374, 7952, 8343
1594860811.4916, 44, 0, 8170, 8165, 8195, 4420, 7294, 6401, 8373, 7952, 8346
1594860811.5074, 45, 0, 8170, 8166, 8194, 4434, 7313, 6424, 8373, 7951, 8345
1594860811.5233, 46, 0, 8172, 8162, 8198, 4461, 7253, 6488, 8374, 7952, 8341
1594860811.5392, 47, 0, 8171, 8165, 8218, 4414, 7340, 6475, 8371, 7937, 8344
1594860811.5548, 48, 0, 8170, 8164, 8219, 4426, 7290, 6540, 8373, 7951, 8343
1594860811.5707, 49, 0, 8192, 8161, 8228, 4419, 7313, 6531, 8373, 7954, 8343
1594860811.5866, 50, 0, 8204, 8161, 8229, 4429, 7295, 6519, 8372, 7952, 8345
1594860811.6024, 51, 0, 8217, 8156, 8223, 4422, 7293, 6501, 8373, 7956, 8345
1594860811.6183, 52, 0, 8217, 8155, 8225, 4429, 7271, 6469, 8375, 7951, 8341
1594860811.6341, 53, 0, 8209, 8166, 8221, 4422, 7274, 6456, 8375, 7952, 8346
1594860811.65, 54, 0, 8198, 8171, 8219, 4420, 7265, 6463, 8376, 7951, 8345
1594860811.6659, 55, 0, 8189, 8175, 8208, 4395, 7317, 6432, 8372, 7951, 8343
1594860811.6815, 56, 0, 8187, 8188, 8205, 4393, 7308, 6432, 8370, 7951, 8345
1594860811.6972, 57, 0, 8175, 8199, 8208, 4405, 7327, 6412, 8375, 7951, 8344
1594860811.7131, 58, 0, 8173, 8193, 8204, 4422, 7313, 6443, 8375, 7951, 8347
1594860811.7287, 59, 0, 8170, 8177, 8205, 4409, 7345, 6434, 8375, 7950, 8341
1594860811.7445, 60, 0, 8173, 8167, 8202, 4343, 7383, 6498, 8372, 7953, 8344
1594860811.7601, 61, 0, 8208, 8166, 8191, 4340, 7388, 6562, 8369, 7950, 8344
1594860811.7758, 62, 0, 8233, 8166, 8179, 4361, 7439, 6581, 8376, 7952, 8347
1594860811.7915, 63, 0, 8260, 8166, 8171, 4412, 7378, 6588, 8374, 7953, 8345
1594860811.8071, 0, 0, 8319, 8149, 8166, 4437, 7379, 6567, 8373, 7954, 8347
1594860811.823, 1, 0, 8338, 8135, 8160, 4438, 7369, 6495, 8372, 7952, 8345
1594860811.8386, 2, 0, 8363, 8128, 8161, 4427, 7383, 6460, 8372, 7953, 8348
1594860811.8543, 3, 0, 8367, 8129, 8156, 4406, 7315, 6423, 8375, 7956, 8348
1594860811.8702, 4, 0, 8357, 8122, 8158, 4411, 7240, 6427, 8370, 7952, 8347
1594860811.886, 5, 0, 8341, 8119, 8154, 4415, 7284, 6333, 8379, 7952, 8348
1594860811.9019, 6, 0, 8302, 8123, 8150, 4433, 7307, 6291, 8378, 7957, 8346
1594860811.9177, 7, 0, 8273, 8125, 8158, 4432, 7304, 6289, 8373, 7955, 8349
1594860811.9336, 8, 0, 8213, 8129, 8175, 4413, 7297, 6349, 8379, 7958, 8348
1594860811.9495, 9, 0, 8190, 8136, 8176, 4408, 7311, 6376, 8378, 7955, 8348
1594860811.9653, 10, 0, 8162, 8154, 8171, 4451, 7283, 6447, 8377, 7956, 8351
1594860811.9812, 11, 0, 8151, 8161, 8175, 4440, 7322, 6459, 8375, 7957, 8348
1594860811.997, 12, 0, 8147, 8179, 8176, 4443, 7330, 6502, 8371, 7961, 8348
1594860812.0128, 13, 0, 8153, 8181, 8180, 4434, 7348, 6585, 8371, 7954, 8346
1594860812.0285, 14, 0, 8165, 8180, 8181, 4435, 7318, 6567, 8372, 7944, 8346
1594860812.0441, 15, 0, 8186, 8181, 8178, 4435, 7314, 6554, 8373, 7955, 8346
1594860812.0597, 16, 0, 8202, 8183, 8176, 4411, 7358, 6528, 8373, 7956, 8348
1594860812.0755, 17, 0, 8217, 8183, 8167, 4399, 7319, 6483, 8374, 7955, 8348
1594860812.091, 18, 0, 8218, 8184, 8167, 4406, 7297, 6470, 8374, 7954, 8347
1594860812.1068, 19, 0, 8210, 8184, 8161, 4393, 7279, 6454, 8374, 7946, 8348
1594860812.1225, 20, 0, 8201, 8179, 8156, 4399, 7297, 6436, 8375, 7958, 8346
1594860812.1383, 21, 0, 8194, 8179, 8151, 4427, 7260, 6452, 8370, 7954, 8349
1594860812.1542, 22, 0, 8190, 8179, 8152, 4405, 7313, 6435, 8374, 7955, 8349
1594860812.1698, 23, 0, 8182, 8174, 8158, 4429, 7270, 6456, 8373, 7952, 8347
1594860812.1857, 24, 0, 8184, 8176, 8154, 4417, 7273, 6475, 8373, 7945, 8347
1594860812.2016, 25, 0, 8189, 8177, 8167, 4439, 7214, 6452, 8374, 7960, 8347
1594860812.2174, 26, 0, 8189, 8179, 8168, 4429, 7270, 6449, 8374, 7959, 8348
1594860812.2333, 27, 0, 8196, 8184, 8174, 4437, 7251, 6448, 8376, 7954, 8346
1594860812.2489, 28, 0, 8190, 8185, 8183, 4457, 7253, 6468, 8377, 7955, 8348
1594860812.2648, 29, 0, 8192, 8176, 8190, 4431, 7262, 6451, 8373, 7952, 8348
1594860812.2807, 30, 0, 8195, 8171, 8191, 4395, 7305, 6447, 8376, 7955, 8348
1594860812.2965, 31, 0, 8196, 8173, 8192, 4411, 7278, 6437, 8370, 7954, 8347
1594860812.3124, 32, 0, 8195, 8184, 8176, 4411, 7317, 6426, 8372, 7953, 8349
1594860812.328, 33, 0, 8196, 8184, 8174, 4427, 7247, 6451, 8376, 7953, 8349
1594860812.3437, 34, 0, 8195, 8178, 8173, 4417, 7272, 6439, 8373, 7955, 8347
1594860812.3596, 35, 0, 8197, 8179, 8172, 4439, 7270, 6427, 8374, 7957, 8348
1594860812.3753, 36, 0, 8197, 8176, 8174, 4455, 7245, 6464, 8369, 7971, 8350
1594860812.391, 37, 0, 8200, 8173, 8177, 4440, 7289, 6462, 8371, 7956, 8348
1594860812.4068, 38, 0, 8204, 8169, 8187, 4442, 7240, 6472, 8371, 7936, 8347
1594860812.4224, 39, 0, 8209, 8171, 8187, 4419, 7289, 6424, 8371, 7962, 8348
1594860812.4381, 40, 0, 8208, 8173, 8188, 4437, 7225, 6439, 8369, 7956, 8347
1594860812.4538, 41, 0, 8207, 8170, 8190, 4421, 7263, 6437, 8373, 7953, 8348
1594860812.4694, 42, 0, 8207, 8170, 8186, 4423, 7274, 6423, 8373, 7953, 8349
1594860812.4851, 43, 0, 8211, 8173, 8186, 4423, 7287, 6420, 8370, 7957, 8349
1594860812.5009, 44, 0, 8214, 8171, 8172, 4427, 7278, 6436, 8368, 7958, 8350
1594860812.5168, 45, 0, 8210, 8168, 8174, 4410, 7283, 6419, 8369, 7956, 8347
1594860812.5326, 46, 0, 8211, 8166, 8172, 4432, 7255, 6439, 8373, 7953, 8348
1594860812.5485, 47, 0, 8214, 8170, 8171, 4427, 7266, 6425, 8370, 7958, 8348
1594860812.5644, 48, 0, 8215, 8165, 8164, 4419, 7254, 6404, 8369, 7954, 8349
1594860812.5802, 49, 0, 8211, 8164, 8175, 4456, 7279, 6433, 8370, 7955, 8345
1594860812.5961, 50, 0, 8208, 8167, 8175, 4475, 7235, 6413, 8368, 7943, 8347
1594860812.6119, 51, 0, 8199, 8159, 8180, 4437, 7287, 6429, 8367, 7955, 8350
1594860812.6277, 52, 0, 8201, 8156, 8182, 4420, 7298, 6437, 8370, 7954, 8348
1594860812.6434, 53, 0, 8209, 8151, 8183, 4421, 7236, 6472, 8371, 7956, 8349
1594860812.659, 54, 0, 8218, 8153, 8177, 4440, 7232, 6478, 8370, 7953, 8349
1594860812.6747, 55, 0, 8223, 8156, 8180, 4442, 7275, 6453, 8372, 7954, 8350
1594860812.6904, 56, 0, 8227, 8153, 8180, 4434, 7277, 6418, 8374, 7958, 8349
1594860812.7059, 57, 0, 8220, 8151, 8185, 4447, 7247, 6405, 8373, 7954, 8350
1594860812.7216, 58, 0, 8215, 8152, 8187, 4417, 7249, 6400, 8371, 7955, 8349
1594860812.7372, 59, 0, 8206, 8145, 8192, 4404, 7234, 6432, 8367, 7955, 8350
1594860812.7531, 60, 0, 8201, 8148, 8186, 4430, 7257, 6440, 8370, 7956, 8348
1594860812.7688, 61, 0, 8204, 8147, 8187, 4439, 7270, 6432, 8373, 7953, 8349
1594860812.7846, 62, 0, 8199, 8135, 8187, 4435, 7251, 6479, 8373, 7948, 8350
1594860812.8005, 63, 0, 8201, 8134, 8191, 4460, 7227, 6495, 8372, 7955, 8348
1594860812.8163, 0, 0, 8207, 8146, 8190, 4437, 7282, 6454, 8368, 7956, 8349
1594860812.8322, 1, 0, 8206, 8144, 8187, 4415, 7215, 6486, 8370, 7955, 8351
1594860812.8481, 2, 0, 8201, 8140, 8187, 4421, 7256, 6447, 8370, 7953, 8349
1594860812.8639, 3, 0, 8200, 8147, 8186, 4425, 7275, 6452, 8371, 7951, 8349
1594860812.8798, 4, 0, 8198, 8148, 8185, 4434, 7222, 6486, 8370, 7955, 8346
1594860812.8957, 5, 0, 8201, 8156, 8180, 4438, 7252, 6456, 8373, 7955, 8349
1594860812.9115, 6, 0, 8204, 8156, 8190, 4458, 7199, 6460, 8369, 7956, 8348
1594860812.9274, 7, 0, 8201, 8161, 8194, 4449, 7194, 6471, 8370, 7956, 8347
1594860812.943, 8, 0, 8214, 8149, 8201, 4399, 7264, 6428, 8372, 7955, 8349
1594860812.9587, 9, 0, 8215, 8143, 8202, 4420, 7260, 6450, 8376, 7956, 8351
